Comp_Num,Comp_FR_Date,Comp_FR_Time,KY_DC,OFNS_DESC,PD_CD,PD_DESC,Crime_Completed,LAW_CAT_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Date
662341727,01/01/2016,01:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.736661746,-73.711481124,UNKNOWN,UNKNOWN,D,2016-01-01 01:00:00
831334997,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.657297344,-73.953180004,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
858033700,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.717470063,-73.835532859,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
928484042,01/01/2016,19:10:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,45-64,WHITE,M,40.565183394,-74.115009492,UNKNOWN,UNKNOWN,E,2016-01-01 19:10:00
950465293,01/01/2016,21:40:00,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,45-64,BLACK,M,40.650684095,-73.921092913,25-44,BLACK,M,2016-01-01 21:40:00
964915150,01/01/2016,08:00:00,233,SEX CRIMES,170,"SEXUAL MISCONDUCT,INTERCOURSE",COMPLETED,MISDEMEANOR,,,,40.511804335,-74.250034592,<18,WHITE,F,2016-01-01 08:00:00
141278435,01/01/2016,13:50:00,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,M,40.823772033,-73.826685244,25-44,BLACK,M,2016-01-01 13:50:00
188841698,01/01/2016,09:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,F,40.624945177,-73.923619805,25-44,BLACK,F,2016-01-01 09:00:00
217766817,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.664685899,-73.894528875,UNKNOWN,UNKNOWN,D,2016-01-01 08:00:00
229220644,01/01/2016,21:45:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,F,40.854547349,-73.913339444,<18,WHITE HISPANIC,F,2016-01-01 21:45:00
241549885,01/01/2016,20:39:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,<18,BLACK,M,40.788721243,-73.939996774,18-24,BLACK,M,2016-01-01 20:39:00
289007468,01/01/2016,10:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,BLACK,F,40.697400473,-73.951301805,18-24,BLACK,M,2016-01-01 10:00:00
326635403,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.603845694,-73.961615622,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
342989012,01/01/2016,11:35:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,25-44,WHITE,F,40.841560311,-73.860969547,25-44,UNKNOWN,M,2016-01-01 11:35:00
423697505,01/01/2016,10:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.754933481,-73.910390193,25-44,BLACK,F,2016-01-01 10:00:00
589414849,01/01/2016,22:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,45-64,WHITE,M,40.620026431,-74.013105996,45-64,WHITE,F,2016-01-01 22:00:00
614133147,01/01/2016,04:30:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.809148751,-73.954731268,25-44,BLACK,M,2016-01-01 04:30:00
614952677,01/01/2016,13:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,45-64,WHITE,F,40.536874481,-74.212421286,45-64,WHITE,F,2016-01-01 13:00:00
708027021,01/01/2016,00:01:00,233,SEX CRIMES,170,"SEXUAL MISCONDUCT,INTERCOURSE",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,M,40.762334218,-73.826917308,<18,WHITE HISPANIC,F,2016-01-01 00:01:00
795548961,01/01/2016,20:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.658836212,-73.751468012,45-64,BLACK,F,2016-01-01 20:00:00
873762942,01/01/2016,23:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.874116084,-73.884090246,UNKNOWN,UNKNOWN,D,2016-01-01 23:00:00
893419996,01/01/2016,01:55:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.702599498,-73.907319192,18-24,WHITE HISPANIC,M,2016-01-01 01:55:00
934942398,01/01/2016,12:15:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.582301992,-74.168936095,UNKNOWN,UNKNOWN,D,2016-01-01 12:15:00
963677123,01/01/2016,02:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.702180966,-73.924263452,UNKNOWN,UNKNOWN,D,2016-01-01 02:00:00
143848563,01/01/2016,11:46:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,25-44,BLACK,M,40.836924886,-73.88639203,25-44,BLACK,M,2016-01-01 11:46:00
187230067,01/01/2016,12:50:00,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,45-64,BLACK,M,40.661943149,-73.921029134,45-64,BLACK,F,2016-01-01 12:50:00
238810334,01/01/2016,00:01:00,340,FRAUDS,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",COMPLETED,MISDEMEANOR,,,,40.640554108,-73.935982675,25-44,BLACK,F,2016-01-01 00:01:00
257494789,01/01/2016,03:05:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.716945261,-73.999691213,25-44,ASIAN / PACIFIC ISLANDER,M,2016-01-01 03:05:00
283348663,01/01/2016,10:30:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.681662601,-73.828579691,UNKNOWN,UNKNOWN,M,2016-01-01 10:30:00
418887693,01/01/2016,18:10:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.662631839,-73.933672673,UNKNOWN,UNKNOWN,D,2016-01-01 18:10:00
457478289,01/01/2016,05:30:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,,,,40.77594666,-73.957136812,25-44,WHITE,F,2016-01-01 05:30:00
552977458,01/01/2016,19:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,,,,40.852141187,-73.922375722,25-44,WHITE HISPANIC,F,2016-01-01 19:00:00
680623566,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.606823181,-73.959809599,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
713866375,01/01/2016,02:16:00,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,25-44,ASIAN / PACIFIC ISLANDER,M,40.769561242,-73.915363447,25-44,ASIAN / PACIFIC ISLANDER,F,2016-01-01 02:16:00
774581293,01/01/2016,03:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.738838954,-73.983149496,18-24,ASIAN / PACIFIC ISLANDER,M,2016-01-01 03:00:00
843401274,01/01/2016,09:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.715062159,-74.006718179,UNKNOWN,UNKNOWN,D,2016-01-01 09:00:00
942749049,01/01/2016,04:50:00,107,BURGLARY,213,"BURGLARY,COMMERCIAL,NIGHT",COMPLETED,FELONY,UNKNOWN,BLACK,M,40.644195312,-73.976135883,65+,WHITE,D,2016-01-01 04:50:00
968386318,01/01/2016,18:00:00,109,GRAND LARCENY,411,"LARCENY,GRAND FROM EATERY, UNATTENDED",COMPLETED,FELONY,,,,40.739570285,-73.998951347,25-44,WHITE,F,2016-01-01 18:00:00
211985945,01/01/2016,00:01:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,18-24,BLACK,M,40.711952093,-73.989854676,18-24,BLACK,F,2016-01-01 00:01:00
314587713,01/01/2016,01:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.66684844,-73.744041364,45-64,BLACK,M,2016-01-01 01:00:00
440586150,01/01/2016,01:00:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.812867602,-73.861452156,18-24,WHITE HISPANIC,M,2016-01-01 01:00:00
554883580,01/01/2016,03:00:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.720373895,-73.845341868,25-44,BLACK,M,2016-01-01 03:00:00
591751615,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.598585658,-73.958719861,UNKNOWN,UNKNOWN,D,2016-01-01 08:00:00
859814570,01/01/2016,22:10:00,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,,,,40.645114476,-73.995976348,UNKNOWN,UNKNOWN,E,2016-01-01 22:10:00
957110237,01/01/2016,22:30:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,WHITE,M,40.607787471,-73.927874766,<18,WHITE,M,2016-01-01 22:30:00
165074700,01/01/2016,07:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.863682624,-73.888790284,25-44,WHITE HISPANIC,M,2016-01-01 07:30:00
181081355,01/01/2016,08:00:00,109,GRAND LARCENY,432,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.631396028,-73.995908723,25-44,WHITE,F,2016-01-01 08:00:00
198884893,01/01/2016,18:25:00,118,DANGEROUS WEAPONS,793,WEAPONS POSSESSION 3,COMPLETED,FELONY,25-44,BLACK,M,40.67151496,-73.907337152,UNKNOWN,UNKNOWN,E,2016-01-01 18:25:00
222012550,01/01/2016,14:29:00,359,OFFENSES AGAINST PUBLIC ADMINI,748,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,25-44,BLACK HISPANIC,M,40.812783376,-73.909239373,25-44,WHITE HISPANIC,F,2016-01-01 14:29:00
335501287,01/01/2016,20:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.637129001,-74.107624718,45-64,BLACK,M,2016-01-01 20:00:00
391684184,01/01/2016,02:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",ATTEMPTED,MISDEMEANOR,,,,40.755811985,-73.883043613,25-44,WHITE HISPANIC,F,2016-01-01 02:00:00
498262678,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.730144884,-73.862356587,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
598542967,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.602756754,-73.963913814,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
640732349,01/01/2016,04:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,WHITE HISPANIC,M,40.635013991,-74.082966369,45-64,WHITE,M,2016-01-01 04:00:00
674491785,01/01/2016,05:50:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.835094247,-73.908048915,45-64,BLACK,F,2016-01-01 05:50:00
801337716,01/01/2016,05:30:00,118,DANGEROUS WEAPONS,792,WEAPONS POSSESSION 1 & 2,COMPLETED,FELONY,25-44,WHITE HISPANIC,F,40.605338313,-73.981620205,25-44,BLACK HISPANIC,F,2016-01-01 05:30:00
805138353,01/01/2016,09:00:00,353,UNAUTHORIZED USE OF A VEHICLE,462,UNAUTHORIZED USE VEHICLE 3,COMPLETED,MISDEMEANOR,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,40.750726415,-73.894901551,45-64,ASIAN / PACIFIC ISLANDER,M,2016-01-01 09:00:00
806507828,01/01/2016,20:20:00,126,MISCELLANEOUS PENAL LAW,204,"TRESPASS 1,CRIMINAL",COMPLETED,FELONY,25-44,ASIAN / PACIFIC ISLANDER,M,40.679980738,-73.776233907,UNKNOWN,UNKNOWN,E,2016-01-01 20:20:00
871208505,01/01/2016,00:15:00,109,GRAND LARCENY,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",COMPLETED,FELONY,18-24,BLACK,F,40.823772033,-73.826685244,45-64,BLACK,M,2016-01-01 00:15:00
930315653,01/01/2016,00:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.699809247,-73.787949639,UNKNOWN,UNKNOWN,E,2016-01-01 00:00:00
931219283,01/01/2016,02:00:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,,,,40.644975482,-73.958979441,25-44,BLACK,M,2016-01-01 02:00:00
969113193,01/01/2016,15:30:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,,,,40.649468516,-73.958482969,UNKNOWN,UNKNOWN,D,2016-01-01 15:30:00
223122713,01/01/2016,00:01:00,109,GRAND LARCENY,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",COMPLETED,FELONY,UNKNOWN,BLACK,M,40.814787465,-73.957501965,25-44,UNKNOWN,F,2016-01-01 00:01:00
346069690,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.605023241,-73.961704978,UNKNOWN,UNKNOWN,D,2016-01-01 08:00:00
357925823,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.585529612,-73.941918263,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
482715833,01/01/2016,11:46:00,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,25-44,BLACK,M,40.836924886,-73.88639203,25-44,BLACK,M,2016-01-01 11:46:00
646430853,01/01/2016,00:01:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,45-64,WHITE HISPANIC,F,40.750854016,-73.86938785,45-64,WHITE HISPANIC,F,2016-01-01 00:01:00
741557226,01/01/2016,00:01:00,233,SEX CRIMES,681,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,,,,40.671106911,-73.881432957,<18,BLACK,F,2016-01-01 00:01:00
783766066,01/01/2016,00:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.698563765,-73.920783801,UNKNOWN,UNKNOWN,D,2016-01-01 00:00:00
921951734,01/01/2016,01:00:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,18-24,WHITE,M,40.741637004,-73.995584392,UNKNOWN,UNKNOWN,D,2016-01-01 01:00:00
927861033,01/01/2016,23:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.655014479,-73.838743043,25-44,BLACK,M,2016-01-01 23:00:00
986246163,01/01/2016,16:00:00,678,MISCELLANEOUS PENAL LAW,633,EXPOSURE OF A PERSON,COMPLETED,VIOLATION,25-44,WHITE HISPANIC,M,40.698868096,-73.994137453,65+,WHITE,F,2016-01-01 16:00:00
995150024,01/01/2016,01:00:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.621224961,-73.935381635,25-44,BLACK,M,2016-01-01 01:00:00
118130307,01/01/2016,02:10:00,126,MISCELLANEOUS PENAL LAW,760,"BRIBERY,PUBLIC ADMINISTRATION",COMPLETED,FELONY,45-64,ASIAN / PACIFIC ISLANDER,M,40.635584096,-74.011264331,UNKNOWN,UNKNOWN,E,2016-01-01 02:10:00
151746820,01/01/2016,00:30:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,BLACK,M,40.761703989,-73.949821703,25-44,BLACK,F,2016-01-01 00:30:00
270728806,01/01/2016,16:00:00,109,GRAND LARCENY,457,"LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES",COMPLETED,FELONY,,,,40.869174932,-73.870525778,45-64,WHITE HISPANIC,F,2016-01-01 16:00:00
271200105,01/01/2016,17:50:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,25-44,BLACK,F,40.834500505,-73.940049446,45-64,BLACK,M,2016-01-01 17:50:00
271701941,01/01/2016,01:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.575643619,-73.99378829,UNKNOWN,UNKNOWN,D,2016-01-01 01:00:00
423063019,01/01/2016,03:00:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.594389111,-73.935425607,18-24,WHITE HISPANIC,M,2016-01-01 03:00:00
450417694,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.600646971,-73.939967727,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
510502990,01/01/2016,01:15:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,,,,40.621674465,-74.120081503,UNKNOWN,UNKNOWN,E,2016-01-01 01:15:00
537923513,01/01/2016,22:00:00,235,DANGEROUS DRUGS,569,"MARIJUANA, SALE 4 & 5",COMPLETED,MISDEMEANOR,,,,40.851525886,-73.900312493,UNKNOWN,UNKNOWN,E,2016-01-01 22:00:00
656511729,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.613014228,-74.000736198,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
743868302,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.732231732,-73.867750147,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
944208680,01/01/2016,16:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.791369271,-73.944187226,25-44,WHITE,M,2016-01-01 16:00:00
960345140,01/01/2016,09:00:00,340,FRAUDS,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",COMPLETED,MISDEMEANOR,,,,40.850946838,-73.885612621,25-44,WHITE HISPANIC,M,2016-01-01 09:00:00
101192784,01/01/2016,04:00:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.633848019,-74.10266907,25-44,WHITE,F,2016-01-01 04:00:00
169232819,01/01/2016,12:00:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,,,,40.754450432,-73.979135504,45-64,WHITE HISPANIC,F,2016-01-01 12:00:00
180407947,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.598413115,-73.946347048,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
223598809,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.595265001,-73.969229037,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
238615391,01/01/2016,01:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.764958879,-73.770721152,UNKNOWN,UNKNOWN,D,2016-01-01 01:00:00
271794510,01/01/2016,08:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,25-44,BLACK,F,40.667929016,-73.956067132,25-44,BLACK,M,2016-01-01 08:00:00
272598808,01/01/2016,01:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.841511746,-73.884081998,25-44,WHITE HISPANIC,F,2016-01-01 01:30:00
428185466,01/01/2016,16:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.795855886,-73.947870955,UNKNOWN,UNKNOWN,D,2016-01-01 16:00:00
459385393,01/01/2016,14:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.813045365,-73.946260732,25-44,WHITE HISPANIC,M,2016-01-01 14:00:00
580339428,01/01/2016,01:00:00,121,CRIMINAL MISCHIEF & RELATED OF,268,CRIMINAL MIS 2 & 3,COMPLETED,FELONY,,,,40.705859007,-73.857671037,UNKNOWN,UNKNOWN,D,2016-01-01 01:00:00
743713449,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.727710143,-73.85552093,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
869974142,01/01/2016,21:45:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,BLACK,M,40.626372991,-74.158989523,65+,WHITE,F,2016-01-01 21:45:00
120524895,01/01/2016,09:15:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,45-64,WHITE HISPANIC,M,40.636239572,-74.126603941,25-44,WHITE HISPANIC,F,2016-01-01 09:15:00
167009440,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.615651864,-74.005105327,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
195348461,01/01/2016,21:30:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.557494516,-74.181451059,25-44,WHITE HISPANIC,F,2016-01-01 21:30:00
437457020,01/01/2016,01:30:00,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,,,,40.886052491,-73.8614443,25-44,BLACK,F,2016-01-01 01:30:00
522537432,01/01/2016,21:30:00,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,UNKNOWN,BLACK,M,40.776833278,-73.822369956,65+,WHITE,M,2016-01-01 21:30:00
556765631,01/01/2016,18:00:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.756167883,-73.913012636,UNKNOWN,UNKNOWN,D,2016-01-01 18:00:00
576105964,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.585147277,-73.959174598,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
827436845,01/01/2016,03:15:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.816609072,-73.942757078,UNKNOWN,UNKNOWN,E,2016-01-01 03:15:00
840927326,01/01/2016,09:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.720395421,-74.001044031,UNKNOWN,UNKNOWN,D,2016-01-01 09:00:00
